W,H,rP,rank,media_abundancia_relativa,q25,q75,ciclos_com_esse_rank
2,0.01,0.01,251,0.00038150068995899207,0.0003828655449520807,0.00038311209289245557,5
2,0.01,0.01,252,0.0003806860824165408,0.00037879250723982455,0.00038311209289245557,5
2,0.01,0.01,253,0.0003806860824165408,0.00037879250723982455,0.00038311209289245557,5
2,0.01,0.01,254,0.000379871242552945,0.00037879250723982455,0.00038311209289245557,5
2,0.01,0.01,255,0.00037905611044040786,0.00037879250723982455,0.0003790364323297698,5
2,0.01,0.01,256,0.00037824072243802695,0.00037879250723982455,0.0003790364323297698,5
2,0.01,0.01,257,0.00037824072243802695,0.00037879250723982455,0.0003790364323297698,5
2,0.01,0.01,258,0.00037742588257443115,0.00037531871494135647,0.0003790364323297698,5
2,0.01,0.01,259,0.0003766099723245586,0.00037482633725407117,0.0003790364323297698,5
2,0.01,0.01,260,0.0003757953647821074,0.00037471946952756833,0.0003790364323297698,5
2,0.01,0.01,261,0.0003757953647821074,0.00037471946952756833,0.0003790364323297698,5
2,0.01,0.01,262,0.00037498023266957026,0.00037471946952756833,0.00037496077176708413,5
2,0.01,0.01,263,0.00037498023266957026,0.00037471946952756833,0.00037496077176708413,5
2,0.01,0.01,264,0.00037498023266957026,0.00037471946952756833,0.00037496077176708413,5
2,0.01,0.01,265,0.0003733502371247381,0.00037123916369199387,0.00037496077176708413,5
2,0.01,0.01,266,0.0003725343268748656,0.00037064643181531216,0.00037496077176708413,5
2,0.01,0.01,267,0.0003725343268748656,0.00037064643181531216,0.00037496077176708413,5
2,0.01,0.01,268,0.0003725343268748656,0.00037064643181531216,0.00037496077176708413,5
2,0.01,0.01,269,0.0003725343268748656,0.00037064643181531216,0.00037496077176708413,5
2,0.01,0.01,270,0.00037090458721987724,0.0003671596124426313,0.00037482633725407117,5
2,0.01,0.01,271,0.0003700897473562814,0.0003671596124426313,0.00037088511120439844,5
2,0.01,0.01,272,0.0003700897473562814,0.0003671596124426313,0.00037088511120439844,5
2,0.01,0.01,273,0.00036927383710640886,0.000366573394103056,0.00037088511120439844,5
2,0.01,0.01,274,0.00036927383710640886,0.000366573394103056,0.00037088511120439844,5
2,0.01,0.01,275,0.00036927383710640886,0.000366573394103056,0.00037088511120439844,5
2,0.01,0.01,276,0.00036845844910402795,0.000366573394103056,0.00037088511120439844,5
2,0.01,0.01,277,0.00036845844910402795,0.000366573394103056,0.00037088511120439844,5
2,0.01,0.01,278,0.00036845844910402795,0.000366573394103056,0.00037088511120439844,5
2,0.01,0.01,279,0.00036764331699149085,0.000366573394103056,0.0003707521379360921,5
2,0.01,0.01,280,0.00036764331699149085,0.000366573394103056,0.0003707521379360921,5
2,0.01,0.01,281,0.00036764331699149085,0.000366573394103056,0.0003707521379360921,5
2,0.01,0.01,282,0.00036764331699149085,0.000366573394103056,0.0003707521379360921,5
2,0.01,0.01,283,0.00036682847712789506,0.000366573394103056,0.00036680945064171275,5
2,0.01,0.01,284,0.0003660138695854438,0.0003630800611932687,0.00036680945064171275,5
2,0.01,0.01,285,0.0003660138695854438,0.0003630800611932687,0.00036680945064171275,5
2,0.01,0.01,286,0.00036519795933557126,0.0003625003563907998,0.00036680945064171275,5
2,0.01,0.01,287,0.00036519795933557126,0.0003625003563907998,0.00036680945064171275,5
2,0.01,0.01,288,0.00036356851192952426,0.00035900050994390616,0.00036680945064171275,5
2,0.01,0.01,289,0.0003627533798169871,0.00035900050994390616,0.00036273379007902706,5
2,0.01,0.01,290,0.00036193799181460614,0.00035900050994390616,0.00036273379007902706,5
2,0.01,0.01,291,0.00036193799181460614,0.00035900050994390616,0.00036273379007902706,5
2,0.01,0.01,292,0.00036193799181460614,0.00035900050994390616,0.00036273379007902706,5
2,0.01,0.01,293,0.00036193799181460614,0.00035900050994390616,0.00036273379007902706,5
2,0.01,0.01,294,0.00036193799181460614,0.00035900050994390616,0.00036273379007902706,5
2,0.01,0.01,295,0.00036193799181460614,0.00035900050994390616,0.00036273379007902706,5
2,0.01,0.01,296,0.00036112315195101035,0.00035852953998215503,0.00036273379007902706,5
2,0.01,0.01,297,0.00036112315195101035,0.00035852953998215503,0.00036273379007902706,5
2,0.01,0.01,298,0.0003603072417011378,0.00035842731867854365,0.00036273379007902706,5
2,0.01,0.01,299,0.0003603072417011378,0.00035842731867854365,0.00036273379007902706,5
2,0.01,0.01,300,0.0003594918536987569,0.00035842731867854365,0.00036273379007902706,5
2,0.01,0.01,301,0.0003594918536987569,0.00035842731867854365,0.00036273379007902706,5
2,0.01,0.01,302,0.00035867672158621975,0.00035842731867854365,0.00035865812951634137,5
2,0.01,0.01,303,0.00035786211404376854,0.0003549209586945436,0.00035865812951634137,5
2,0.01,0.01,304,0.00035786211404376854,0.0003549209586945436,0.00035865812951634137,5
2,0.01,0.01,305,0.00035786211404376854,0.0003549209586945436,0.00035865812951634137,5
2,0.01,0.01,306,0.0003570472741801727,0.00035445534066417595,0.00035865812951634137,5
2,0.01,0.01,307,0.0003570472741801727,0.00035445534066417595,0.00035865812951634137,5
2,0.01,0.01,308,0.0003562313639303002,0.0003543542809662875,0.00035865812951634137,5
2,0.01,0.01,309,0.0003562313639303002,0.0003543542809662875,0.00035865812951634137,5
2,0.01,0.01,310,0.0003562313639303002,0.0003543542809662875,0.00035865812951634137,5
2,0.01,0.01,311,0.0003562313639303002,0.0003543542809662875,0.00035865812951634137,5
2,0.01,0.01,312,0.0003562313639303002,0.0003543542809662875,0.00035865812951634137,5
2,0.01,0.01,313,0.0003562313639303002,0.0003543542809662875,0.00035865812951634137,5
2,0.01,0.01,314,0.00035541623181776307,0.0003543542809662875,0.0003545824689536557,5
2,0.01,0.01,315,0.0003537862362729309,0.000350841407445181,0.0003545824689536557,5
2,0.01,0.01,316,0.0003529713964093351,0.00035038114134619693,0.0003545824689536557,5
2,0.01,0.01,317,0.0003529713964093351,0.00035038114134619693,0.0003545824689536557,5
2,0.01,0.01,318,0.0003529713964093351,0.00035038114134619693,0.0003545824689536557,5
